372,373,a-,1,m,0,i
373,375,a-,4,m,0,iv
375,376,a-,1,m,1,i6
376,378,a-,5,D7,2,V43
378,388,a-,1,m,0,i
388,394,E,3,m,1,iii6
394,408,E,1,M,0,I
408,411,E,5,M,1,V6
411,414,E,7/5,d7,2,vii-43/V
414,420,E,5,M,1,V6
420,423,E,2,m,1,ii6
423,426,E,7/2,d7,2,vii-43/ii
426,432,E,2,m,1,ii6
432,435,E,1,M,1,I6
435,438,E,7,d7,2,vii-43
438,439,E,1,M,1,I6
439,442,E,2,m,0,ii
442,444,E,2,m,1,ii6
444,447,E,1,M,2,I64
447,450,E,5,D7,0,V7
450,453,E,1,M,1,I6
453,456,E,7,d7,2,vii-43
456,457,E,1,M,1,I6
457,460,E,2,m,0,ii
460,462,E,2,m,1,ii6
462,465,E,1,M,2,I64
465,466,E,5,D7,0,V7
466,480,e,1,m,0,i
480,492,e,5,D7,3,V42
492,504,e,1,m,0,i
504,516,A-,5,D7,3,V42
516,528,A-,1,M,0,I
528,540,A-,7/2,d7,0,vii-7/ii
540,541,D-,5,D7,0,V7
541,543,D-,7/6,d7,0,vii-7/vi
543,544,D-,5,D7,0,V7
544,546,D-,7/6,d7,0,vii-7/vi
546,547,D-,5,D7,0,V7
547,549,D-,7/6,d7,0,vii-7/vi
549,550,D-,5,D7,0,V7
550,552,D-,7/6,d7,0,vii-7/vi
552,558,D-,5,D7,0,V7
558,564,D-,5,D7,3,V42
564,570,D-,1,M,1,I6
570,576,D-,6,m7,1,vi65
576,582,D-,5,M,1,V6
582,588,D-,5,D7,2,V43
588,594,D-,1,M,0,I
594,600,D-,6,m7,1,vi65
600,603,D-,5,M,1,V6
603,606,D-,-6,M,1,bVI6
606,609,D-,5,M,1,V6
609,612,D-,-6,M,1,bVI6
612,615,D-,5,M,1,V6
615,618,D-,7/2,d7,2,vii-43/ii
618,621,D-,2,m,1,ii6
621,624,D-,7/6,d7,0,vii-7/vi
624,648,D-,5,D7,0,V7
648,657,D-,1,M,0,I
657,660,D-,5,D7,2,V43
660,664,D-,1,M,1,I6
664,666,D-,5,D7,3,V42
666,669,D-,1,M,2,I64
669,672,D-,5,D7,0,V7
672,676,b-,5,M,1,V6
676,681,b-,1,m,0,i
681,684,b-,5,D7,2,V43
684,688,b-,1,m,1,i6
688,690,b-,4,m,0,iv
690,693,b-,1,m,2,i64
693,696,b-,5,D7,0,V7
696,705,G-,1,M,0,I
705,708,G-,5,D7,2,V43
708,714,b,5,M,1,V6
714,720,b,1,m,0,i
720,726,C,5,M,1,V6
726,732,C,1,M,0,I
732,786,f,7,d7,3,vii-42
786,787,f,5,D7,0,V7
787,789,f,7,d7,3,vii-42
789,790,f,5,D7,0,V7
790,792,f,7,d7,3,vii-42
792,793,f,5,D7,0,V7
793,795,f,7,d7,3,vii-42
795,796,f,5,D7,0,V7
796,798,f,7,d7,3,vii-42
798,808,f,5,D7,0,V7
808,822,f,1,m,0,i
822,825,f,5,M,0,V
825,828,f,7/5,d,2,vii-64/V
828,832,f,5,M,0,V
832,846,G-,1,M,2,I64
846,849,G-,5,M,0,V
849,852,G-,7/5,d,2,vii-64/V
852,853,G-,5,M,0,V
853,858,f,7/5,d,0,vii-/V
858,861,f,5,M,1,V6
861,864,f,7/-7,h7,1,vii=65/bVII
864,870,f,5,M,1,V6
870,873,f,5,M,2,V64
873,876,f,1,m,1,i6
876,882,f,5,M,2,V64
882,897,f,5,D7,0,V7
897,898,f,5,D7,2,V43
898,900,f,6,M,1,VI6
900,904,f,5,M,0,V
904,924,F,1,M,0,I
924,933,F,5,M,1,V6
933,936,F,7/5,d,2,vii-43/V
936,945,F,5,M,1,V6
945,948,F,6,m,1,vi6
948,957,F,7,d,1,vii-6
957,960,f,1,m,1,i6
960,969,f,7,d7,2,vii-43
969,972,f,7/5,d,0,vii-7/V
972,978,f,5,M,0,V
978,984,f,1,m,0,i
984,990,f,6,M7,1,VI65
990,996,f,5,M,1,V6
996,1002,f,5,D7,2,V43
1002,1008,f,1,m,0,i
1008,1014,f,6,M7,1,VI65
1014,1017,f,5,M,1,V6
1017,1020,f,7/2,d7,3,vii-42/ii
1020,1023,f,7/5,d,1,vii-6/V
1023,1026,f,4,m,1,iv6
1026,1032,f,1,m,2,i64
1032,1038,f,5,D7,0,V7
1038,1054,F,1,M,0,I
1054,1056,F,4,M,0,IV
1056,1059,F,1,M,2,I64
1059,1062,F,5,D7,0,V7
1062,1071,F,1,M,0,I
1071,1074,F,5,D7,2,V43
1074,1080,F,1,M,1,I6
1080,1086,f,-2,M,1,N6
1086,1092,f,1,m,2,i64
1092,1130,f,5,D7,0,V7
1130,1140,f,1,m,0,i
1140,1146,f,6,M,1,VI6
1146,1150,f,-2,M,0,bII
1150,1156,f,7,d7,1,vii-65
1156,1158,f,5,D7,0,V7
1158,1164,f,1,m,0,i
1164,1170,f,6,M,1,VI6
1170,1174,f,-2,M,0,bII
1174,1180,f,7,d7,1,vii-65
1180,1182,f,5,D7,0,V7
1182,1183,f,2,h7,3,ii=42
1183,1185,f,5,D7,1,V65
1185,1186,f,2,h7,2,ii=43
1186,1188,f,5,D7,0,V7
1188,1191,f,7/5,d7,0,vii-7/V
1191,1194,f,5,D7,0,V7
1194,1195,f,1,m,0,i
1195,1197,f,4,m,0,iv
1197,1198,f,1,m,1,i6
1198,1200,f,5,D7,2,V43
1200,1201,f,1,m,0,i
1201,1203,f,4,m,0,iv
1203,1204,f,1,m,1,i6
1204,1206,f,5,D7,2,V43
1206,1207,f,1,m,0,i
1207,1209,f,4,m,0,iv
1209,1210,f,1,m,1,i6
1210,1212,f,5,D7,2,V43
1212,1230,f,1,m,0,i
1230,1242,D-,5,D7,3,V42
1242,1248,D-,1,M,1,I6
1248,1254,D-,5,D7,2,V43
1254,1263,D-,1,M,0,I
1263,1266,D-,5,D7,2,V43
1266,1272,D-,1,M,1,I6
1272,1275,f,6,M,1,VI6
1275,1278,f,7/2,d7,0,vii-7/ii
1278,1284,f,7/5,d7,2,vii-43/V
1284,1290,f,5,M,1,V6
1290,1296,f,7,d7,2,vii-43
1296,1302,f,1,m,1,i6
1302,1314,f,-2,M,1,N6
1314,1326,f,7/4,d,1,vii-6/iv
1326,1329,f,4,m,1,iv6
1329,1332,f,5,M,1,V6
1332,1335,f,6,M,1,VI6
1335,1338,f,5,D7,2,V43
1338,1339,f,1,m,1,i6
1339,1341,f,2,d,1,ii-6
1341,1342,f,7/4,d,1,vii-6/iv
1342,1344,f,4,m,1,iv6
1344,1345,f,5,M,1,V6
1345,1347,f,1,m,0,i
1347,1348,f,7,d,1,vii-6
1348,1350,f,1,m,1,i6
1350,1351,f,2,d,1,ii-6
1351,1353,f,7/4,d,1,vii-6/iv
1353,1368,f,4,m,1,iv6
1368,1380,f,7/5,d7,1,vii-65/V
1380,1392,f,1,m,2,i64
1392,1425,f,5,D7,0,V7
1425,1426,f,7,d7,3,vii-42
1426,1428,f,5,D7,0,V7
1428,1437,f,1,m,0,i
1437,1440,f,5,D7,3,V42
1440,1449,f,1,m,1,i6
1449,1452,f,5,D7,3,V42
1452,1458,f,7/4,d7,0,vii-7/iv
1458,1464,f,4,m,1,iv6
1464,1467,f,1,m,2,i64
1467,1470,f,5,D7,0,V7
1470,1476,f,7/4,d7,0,vii-7/iv
1476,1482,f,4,m,1,iv6
1482,1485,f,1,m,2,i64
1485,1488,f,5,D7,0,V7
1488,1491,f,1,m,0,i
1491,1494,f,5,D7,1,V65
1494,1497,f,1,m,0,i
1497,1500,f,5,D7,1,V65
1500,1501,f,1,m,0,i
1501,1503,f,2,h7,1,ii=65
1503,1504,f,1,m,2,i64
1504,1506,f,5,M,0,V
1506,1509,f,1,m,0,i
1509,1512,f,5,D7,1,V65
1512,1515,f,1,m,0,i
1515,1518,f,5,D7,1,V65
1518,1519,f,1,m,0,i
1519,1521,f,2,h7,1,ii=65
1521,1522,f,1,m,2,i64
1522,1524,f,5,D7,3,V42
1524,1525,f,1,m,1,i6
1525,1527,f,2,h7,1,ii=65
1527,1528,f,1,m,2,i64
1528,1530,f,5,D7,3,V42
1530,1531,f,1,m,1,i6
1531,1533,f,2,h7,1,ii=65
1533,1534,f,1,m,2,i64
1534,1536,f,5,M,0,V
1536,1572,f,1,m,0,i
